CID,RA,DEC,zHD,zCMB,MU_SH0ES,MU_SH0ES_ERR_DIAG,d_L_Mpc,vel_kms
18325,8.9057,0.37,0.25736,0.25723,40.4941,0.193606,1255.5094907045902,67481.01708435823
8046,39.1168,0.5113,0.25772,0.2576,40.6088,0.22531,1323.6098791988343,67562.4859042036
6108,1.8066,0.349,0.25813,0.258,40.528,0.231214,1275.2637064597275,67655.22864342827
550041,352.54,-0.8664,0.25859,0.25847,40.4663,0.209281,1239.5384415560543,67759.22927168015
1297026,35.821,-5.1821,0.25865,0.25855,40.51,0.149785,1264.7363474711522,67772.79050251155
1303883,8.8633,-44.9171,0.25904,0.25911,40.5418,0.163699,1283.3939864413296,67860.91562388494
1289664,40.8968,-1.1299,0.25919,0.25908,40.2879,0.178603,1141.7736077197158,67894.79934370604
1335694,42.845,-0.6485,0.25923,0.25912,40.4255,0.162943,1216.4660700648553,67903.83401190693
12972,7.9586,-0.383,0.25948,0.25935,40.5238,0.233841,1272.79951162752,67960.29124135751
1330426,53.9704,-28.6924,0.25952,0.25954,40.442,0.169977,1225.7446320498061,67969.32288673233
020176,211.862,53.3429,0.26062,0.26051,40.5033,0.171288,1260.840062984301,68217.52982278223
370498,186.266,46.8062,0.26094,0.26086,40.6128,0.185932,1326.050305726083,68289.67632546507
15440,39.7207,0.0901,0.26141,0.2613,40.447,0.207526,1228.570265249392,68395.59319518288
1337649,43.4044,0.5102,0.26162,0.26151,40.4182,0.225542,1212.3834520368512,68442.89918138894
2017,328.943,0.5935,0.26172,0.26162,40.6874,0.258941,1372.3977582998787,68465.42181057857
19702,47.7548,0.3568,0.26173,0.26162,40.681,0.233293,1368.3588330503035,68467.67393047929
1253,323.799,0.1631,0.26175,0.26166,40.392,0.226027,1197.8432778258557,68472.17809227378
13655,39.0202,-0.9942,0.26184,0.26173,40.6935,0.249126,1376.258454802492,68492.44553328294
18945,10.0784,-1.0374,0.262,0.26187,40.7216,0.216893,1394.1836970883612,68528.47133968257
13956,20.9418,0.8167,0.26303,0.2629,41.2641,0.514634,1789.8638637880792,68760.22819461703
520019,241.861,54.4578,0.26323,0.26309,40.6388,0.170092,1342.0231267932497,68805.19757275002
04D3ez,214.783,53.072,0.2636,0.26348,40.3997,0.177345,1202.0983471206973,68888.36354192156
350235,184.35,48.3462,0.26393,0.26384,40.5588,0.167704,1293.4808399779258,68962.50861389047
330022,35.3241,-2.9491,0.26397,0.26386,40.3035,0.205843,1150.0057186992374,68971.49397487678
12983,16.4588,0.1448,0.26408,0.26395,40.6342,0.381046,1339.1832231998012,68996.20157684585
2943,17.7049,1.0079,0.26419,0.26405,40.5074,0.238455,1263.2229289021318,69020.90603930854
110478,53.5803,-27.5689,0.2646,0.26462,40.5153,0.197965,1267.8270105335014,69112.95865504158
13099,359.819,-1.2504,0.26463,0.26451,40.6719,0.256474,1362.6364438226815,69119.69250045228
2422,1.9945,0.6382,0.26582,0.2657,40.6087,0.219728,1323.548926114803,69386.61351974303
6315,310.483,1.092,0.26583,0.26576,40.3244,0.206109,1161.127738061267,69388.85499866931
1334087,41.0084,-0.4674,0.2664,0.26629,40.2901,0.264978,1142.9309674940132,69516.57648469701
18463,17.566,0.472,0.267,0.26687,40.5463,0.204902,1286.0563556131865,69650.92927809541
1309288,54.6449,-29.1944,0.26791,0.26794,40.5103,0.202065,1264.9110893252277,69854.51991393544
520023,245.239,55.1548,0.26818,0.26804,40.4623,0.232043,1237.2572290852638,69914.88473209697
530037,333.671,-1.0504,0.26859,0.2685,40.579,0.191142,1305.5695126910994,70006.51379548869
06D3fp,215.077,52.8972,0.2686,0.26848,40.4553,0.240404,1233.2752047259114,70008.74810802014
14298,314.895,1.2233,0.26887,0.26879,40.6039,0.217156,1320.6264766492654,70069.06478033928
510638,243.469,56.0842,0.2702,0.27006,40.6363,0.197002,1340.4789546376542,70365.90548167136
19002,42.6154,-0.5512,0.27021,0.2701,40.5089,0.164866,1264.0958338436758,70368.13563735448
310051,353.412,-0.5525,0.27057,0.27045,40.5139,0.20931,1267.0098756939651,70448.40406136257
160039,184.975,48.1403,0.27094,0.27085,40.4887,0.166124,1252.3911787756174,70530.8673334194
380378,213.525,53.4648,0.27141,0.27129,40.5677,0.123404,1298.7931815932316,70635.56708436919
1292332,41.1435,-1.2851,0.27276,0.27265,40.5415,0.173203,1283.216691257028,70935.9839063153
15356,335.053,0.4099,0.27351,0.2734,40.4721,0.208686,1242.8536726498255,71102.67941522445
420258,352.428,0.7054,0.27456,0.27444,40.7399,0.293068,1405.9827747394545,71335.81009628049
100213,53.0671,-27.1943,0.27509,0.27511,40.7769,0.239421,1430.1447626198176,71453.37798173618
150254,183.211,47.1458,0.27516,0.27508,40.5286,0.241865,1275.6161235297209,71468.90042168983
20227,349.12,-0.0985,0.27585,0.27574,40.6631,0.213576,1357.1254661222897,71621.84000941495
19051,351.375,0.4231,0.27631,0.27619,40.6749,0.180061,1364.520296660111,71723.7318496401
4000,31.016,-0.3658,0.27668,0.27656,40.8504,0.272235,1479.3808750984538,71805.64893944134
4046,354.498,0.6421,0.27776,0.27764,40.6186,0.24474,1329.5969187701521,72044.55753923602
1297465,51.7953,-27.8221,0.27782,0.27784,40.9187,0.17803,1526.6518207127317,72057.82147528778
5957,34.7606,-0.2728,0.27935,0.27924,40.7037,0.164335,1382.7383242401118,72395.7404104619
6196,337.631,-0.5027,0.2799,0.2798,40.5056,0.19932,1262.1762385962197,72517.06818155087
040201,184.46,47.4468,0.27995,0.27987,40.5664,0.153331,1298.0158630230326,72528.09414349987
520188,215.524,52.5446,0.2806,0.28049,40.6663,0.153096,1359.12687444752,72671.3735012612
18485,47.9591,-0.6924,0.28132,0.28122,40.6224,0.174763,1331.9257034553991,72829.95694154297
1317286,36.0079,-6.8106,0.28207,0.28198,40.5986,0.166629,1317.407100948457,72995.00728707491
06D3dt,214.34,52.4528,0.28266,0.28256,40.744,0.297355,1408.639946361255,73124.74603525638
15584,43.4955,0.987,0.28344,0.28333,40.6596,0.184378,1354.9398002267405,73296.12882861766
310238,35.5268,-3.2333,0.28405,0.28395,40.5735,0.154134,1302.266893577985,73430.05093608408
14261,328.24,0.2538,0.28446,0.28436,40.5431,0.186562,1284.1625486807868,73520.01090607076
16072,3.1244,-0.9773,0.28446,0.28434,40.6919,0.20709,1375.2447636013096,73520.01090607076
17791,332.373,0.7379,0.28478,0.28468,41.1135,0.351325,1669.9366644155,73590.19383377912
440050,333.867,1.5495,0.28557,0.28547,40.7046,0.185989,1383.3115400984766,73763.34638191578
350080,130.635,43.9989,0.28588,0.28577,40.671,0.173206,1362.0717952990892,73831.24895795807
20040,328.879,0.8151,0.28665,0.28655,40.6389,0.217509,1342.0849306652474,73999.80451459537
20245,341.706,0.7563,0.28734,0.28723,40.5691,0.250397,1299.6308144944308,74150.71985663971
17809,6.3646,-0.8396,0.28758,0.28746,40.5379,0.238886,1281.0910584964538,74203.1838165309
19128,354.204,-0.7822,0.28775,0.28763,40.8753,0.227224,1496.4423829693317,74240.3369435274
1334644,35.1072,-5.7725,0.28814,0.28806,40.7075,0.188011,1385.1601859244638,74325.54288102267
1313594,34.8329,-5.7894,0.28844,0.28835,40.749,0.137848,1411.8871968036613,74391.05965655723
091869,351.908,-1.7625,0.28854,0.28843,40.7458,0.165419,1409.8080952546486,74412.89350991951
2165,17.0917,-0.0962,0.28894,0.28882,40.9433,0.226038,1544.0451658129366,74500.20357080737
2789,344.202,0.4011,0.28901,0.2889,40.7428,0.228497,1407.8617182113921,74515.47866173054
1334597,35.8313,-4.0678,0.28905,0.28896,40.6763,0.168052,1365.400319061697,74524.20672755252
1310395,36.5343,-6.76,0.28907,0.28899,40.702,0.277224,1381.6562311673272,74528.57060840729
350180,53.4627,-28.1376,0.28949,0.28952,40.9765,0.256114,1567.8337172957272,74620.18869331888
1289288,10.1789,-43.9483,0.28995,0.29001,40.7393,0.271437,1405.5943410086518,74720.48103927511
570056,37.0067,-3.495,0.29008,0.28998,40.7298,0.234493,1399.4584217525953,74748.8148168981
19596,53.8843,0.7034,0.29045,0.29036,40.7861,0.23085,1436.216791612055,74829.43369032886
19027,328.884,-0.372,0.29123,0.29114,40.484,0.219145,1249.6833972112192,74999.27349844076
1291090,9.4631,-43.7215,0.29193,0.29199,40.7606,0.177707,1419.4496759481754,75151.56283772014
1263715,41.6099,-1.5799,0.29196,0.29186,40.7653,0.172199,1422.525302681075,75158.08675580285
12841,321.347,-1.0337,0.29215,0.29208,40.7505,0.483728,1412.862830860634,75199.39962223289
390264,243.373,53.9909,0.29221,0.29208,40.4229,0.292471,1215.0104130477223,75212.44389550191
21006,47.9418,0.0919,0.29251,0.29241,40.6378,0.228825,1341.4052445875595,75277.65161971671
420414,334.276,0.0287,0.29256,0.29246,40.6952,0.224836,1377.3363204153043,75288.51736351533
150509,241.234,54.8781,0.29293,0.2928,40.7458,0.174302,1409.8080952546486,75368.90424529221
130755,183.732,46.5759,0.29298,0.29291,40.8268,0.203556,1463.3897203970027,75379.76468616097
6249,3.2656,-0.6201,0.29365,0.29354,40.857,0.204834,1483.8841637690186,75525.2337119958
1303004,35.2946,-6.4631,0.29504,0.29496,40.762,0.173778,1420.3651240480121,75826.6665297829
19794,359.319,0.2494,0.2958,0.29568,41.0209,0.307913,1600.2211273458581,75991.2728268015
580270,130.2,44.5906,0.29587,0.29576,40.9989,0.165779,1584.0905384614157,76006.42661753373
1119,320.414,0.8947,0.29647,0.29639,40.9938,0.366054,1580.3744507148017,76136.26565871964
13610,326.015,0.7263,0.29692,0.29683,40.6595,0.202621,1354.8774043797532,76233.58549486479
1293319,36.0024,-6.4977,0.29695,0.29687,40.7505,0.210501,1412.862830860634,76240.07167292922
420196,351.761,-1.0284,0.29853,0.29842,41.2705,0.232731,1795.1469271031538,76581.35734559575
570025,335.06,0.3776,0.29855,0.29845,40.6539,0.272883,1351.3878189756158,76585.67339777373
6137,307.936,0.2448,0.29893,0.29888,40.9195,0.25505,1527.2143636465346,76667.65930827257
10550,349.675,-1.2049,0.29933,0.29923,41.0113,0.341681,1593.1622234192953,76753.92111091776
120444,51.682,-27.9362,0.29945,0.29947,41.0213,0.195981,1600.5159261220629,76779.79182286235
14735,35.158,0.3484,0.29947,0.29936,40.7335,0.186464,1401.8450097984814,76784.10325695398
170428,243.619,54.003,0.3002,0.30007,40.9837,0.198158,1573.040846809321,76941.40194238434
5391,52.342,-1.0947,0.3003,0.30022,40.8795,0.247188,1499.339560060563,76962.93930184389
350078,130.663,43.7841,0.30089,0.30078,41.1729,0.294726,1716.2478255375097,77089.958708489
350192,148.716,1.9617,0.30142,0.3015,40.8585,0.191702,1484.909548750236,77203.98653241363
570022,351.124,-0.4843,0.30152,0.30141,41.1086,0.206046,1666.1726449861178,77225.49332789042
460037,54.727,-27.5411,0.30251,0.30254,40.8894,0.22475,1506.1908327775689,77438.27555999806
1339002,35.8305,-6.5263,0.30304,0.30296,40.8204,0.274703,1459.0830085447521,77552.08851774041
150457,161.353,57.2179,0.30352,0.30339,40.9204,0.142521,1527.847472223203,77655.10380630606
7143,345.262,-0.2074,0.30365,0.30354,41.0778,0.197526,1642.7065923010239,77682.99387189215
1287626,35.9318,-5.9612,0.30404,0.30396,40.719,0.22209,1392.5153782328061,77766.63873748621
19818,35.2667,0.4964,0.30406,0.30395,40.7052,0.182517,1383.69381601316,77770.92719371704
1335717,52.8599,-28.3531,0.30476,0.30478,41.0411,0.242802,1615.1765475417449,77920.9602428642
1259412,36.3454,-5.3241,0.30486,0.30477,40.9018,0.140115,1514.8164058680345,77942.38355117032
12883,312.626,0.3987,0.30526,0.30519,40.5924,0.306711,1313.6509977029784,78028.05183321239
350630,162.404,58.9533,0.30538,0.30525,40.9054,0.133839,1517.3298442042194,78053.74453465085
440005,52.9893,-28.8836,0.30548,0.30551,41.0041,0.226225,1587.88848748909,78075.15237567741
350027,163.119,57.8072,0.30581,0.30568,40.9451,0.165493,1545.3256027737402,78145.78055867243
560087,352.676,-1.556,0.30652,0.30641,40.8959,0.201565,1510.706159733378,78297.64613394717
340334,163.263,57.8064,0.30681,0.30668,41.16,0.239095,1706.0823890031209,78359.63960684388
1281668,9.4105,-43.9203,0.30691,0.30697,40.9573,0.150058,1554.032152529186,78381.01180960367
520062,244.451,54.6334,0.30818,0.30805,41.2018,0.139651,1739.2419423002705,78652.22222563997
5966,16.1904,0.5139,0.30834,0.30822,40.9533,0.254065,1551.172154478695,78686.36200357942
1319821,53.3579,-29.4719,0.30878,0.30881,40.9954,0.152417,1581.5393427526806,78780.21357085557
6699,322.815,-1.057,0.30922,0.30915,41.046,0.250639,1618.8253626421035,78874.01701574842
5844,327.786,-0.8429,0.30938,0.3093,40.9757,0.270379,1567.2562123952778,78908.11543230126
16211,348.164,0.2669,0.30949,0.30939,41.0177,0.300429,1597.8646910582067,78931.55440462331
21042,315.012,0.8276,0.30962,0.30955,40.72,0.257177,1393.1568029453035,78959.25113341826
1300516,34.5464,-5.0101,0.31052,0.31043,40.6197,0.336421,1330.2706216040058,79150.88263306167
15213,53.0191,-0.1001,0.31061,0.31053,40.9962,0.221391,1582.122110722257,79170.03472564883
500100,131.639,45.3562,0.31088,0.31077,41.046,0.182638,1618.8253626421035,79227.47894588106
000420,149.82,1.6135,0.31144,0.31152,41.0123,0.141744,1593.8960706981845,79346.56487364197
1338128,8.0837,-43.7408,0.31179,0.31185,41.0377,0.210925,1612.6495510105233,79420.95409666275
1337838,35.496,-6.4982,0.31203,0.31195,40.9503,0.160446,1549.0306106176702,79471.94630333949
1263369,43.2295,-0.5418,0.31262,0.31252,40.9565,0.149709,1553.4597313765846,79597.24148787999
1294743,36.1025,-4.6749,0.31267,0.31258,41.0352,0.279475,1610.7939879552534,79607.8557613317
20142,23.0082,-0.4297,0.3127,0.31259,40.6239,0.2062,1332.846082987553,79614.22402827979
1283878,37.1332,-4.0413,0.31296,0.31287,41.0195,0.203499,1599.1897591676793,79669.40634161336
1341894,35.3025,-4.6502,0.31303,0.31294,41.0061,0.176794,1589.351660546004,79684.26025914162
19632,40.2865,0.1444,0.31387,0.31377,41.0228,0.214434,1601.621905303535,79862.41269502458
530112,333.569,0.9209,0.31453,0.31444,41.1251,0.155711,1678.8813316848834,80002.26718677336
15383,34.1495,-0.1552,0.31506,0.31495,41.0194,0.227804,1599.116115453391,80114.49664313812
6649,34.2759,0.5348,0.3152,0.31509,40.8837,0.219964,1502.242346211778,80144.130573783
110716,128.986,43.4945,0.31588,0.31577,41.2033,0.233304,1740.4437831244347,80287.99796506655
15776,32.8294,-0.9983,0.31593,0.31582,40.933,0.227638,1536.7385997357262,80298.57194461675
6100,333.483,1.0865,0.31623,0.31613,41.1979,0.274091,1736.1210387319747,80362.00286651697
100163,35.4423,-5.1516,0.31782,0.31773,41.0738,0.195921,1639.6834002493902,80697.81621085756
1345553,35.3447,-4.668,0.31804,0.31795,41.0772,0.167213,1642.2527583979877,80744.23188541927
080646,334.622,0.9415,0.31822,0.31813,41.0199,0.153489,1599.4843679413386,80782.19948076575
550059,351.303,-1.0245,0.3185,0.31839,41.3345,0.327925,1848.8428581619833,80841.24432859595
310188,35.2776,-4.5196,0.31901,0.31893,41.141,0.177674,1691.21958773965,80948.74071828317
440509,34.8496,-5.4304,0.31901,0.31892,40.8941,0.203876,1509.4544079987504,80948.74071828317
170078,186.183,47.6681,0.32096,0.32089,41.2315,0.207296,1763.1935968238315,81359.16652598303
330128,36.8228,-3.8213,0.32104,0.32095,40.9546,0.156373,1552.1010760393638,81375.98455759953
1266657,43.2731,0.5575,0.32118,0.32108,41.1921,0.293444,1731.4900491176668,81405.4123320405
120085,150.471,2.0426,0.32206,0.32214,40.7271,0.199265,1397.7194221750565,81590.27676941727
580104,36.1196,-4.9673,0.32223,0.32214,40.8628,0.158186,1487.852914357428,81625.96732257964
1261579,36.1196,-4.9673,0.32223,0.32214,40.8774,0.138773,1497.8902710603397,81625.96732257964
7475,4.7535,-0.2815,0.32276,0.32265,40.9316,0.211904,1535.7481470646098,81737.19238786737
05D2ab,150.462,2.1063,0.32446,0.32454,41.0699,0.126468,1636.7411449769825,82093.48765151843
050291,244.566,55.3847,0.32548,0.32535,41.2273,0.193265,1759.786574003786,82306.92533401182
500301,215.548,52.6318,0.3256,0.3255,41.2625,0.255286,1788.5455291077767,82332.018926922
18617,345.762,0.8492,0.3258,0.3257,41.1639,0.271274,1709.1492941882268,82373.83376186936
1305626,35.6546,-4.1333,0.32581,0.32573,41.0478,0.141716,1620.1678128976516,82375.92424705502
1308326,42.2701,0.5823,0.32632,0.32622,41.0504,0.157201,1622.1088733366823,82482.50659940178
14456,343.551,1.0507,0.32804,0.32794,41.0002,0.171833,1585.03917324123,82841.49267654572
050303,241.437,56.0744,0.32842,0.32829,41.3079,0.308428,1826.3331410884018,82920.70624584048
530219,351.529,-0.3194,0.32848,0.32838,41.351,0.278699,1862.9448569616497,82933.21043467689
430003,333.38,-0.4529,0.32851,0.32843,40.934,0.295651,1537.4464569916872,82939.46220015288
1337687,55.0471,-26.9756,0.32868,0.3287,41.0716,0.150485,1638.0230168456635,82974.88472931607
1306073,36.8506,-3.7494,0.32868,0.32859,41.1,0.144172,1659.586907437563,82974.88472931607
